player_id,signup_date,country
5000,2025-11-16,IN
5001,2025-10-08,IN
5002,2025-11-26,UK
5003,2025-10-27,BR
5004,2025-10-23,DE
5005,2025-11-23,BR
5006,2025-10-11,NG
5007,2025-11-26,DE
5008,2025-11-03,BR
5009,2025-11-25,BR
5010,2025-10-02,IN
5011,2025-11-26,NG
5012,2025-11-25,IN
5013,2025-11-25,UK
5014,2025-10-06,UK
5015,2025-11-18,IN
5016,2025-10-13,NG
5017,2025-10-28,IN
5018,2025-11-25,UK
5019,2025-10-29,DE
5020,2025-11-25,BR
5021,2025-10-20,NG
5022,2025-10-09,DE
5023,2025-11-09,UK
5024,2025-11-22,NG
5025,2025-11-13,UK
5026,2025-11-20,DE
5027,2025-11-03,NG
5028,2025-11-13,BR
5029,2025-11-10,DE
5030,2025-10-11,IN
5031,2025-11-02,NG
5032,2025-11-10,BR
5033,2025-11-27,IN
5034,2025-11-27,IN
5035,2025-10-12,IN
5036,2025-11-06,DE
5037,2025-11-08,IN
5038,2025-10-13,UK
5039,2025-10-09,IN
5040,2025-10-22,UK
5041,2025-11-14,BR
5042,2025-10-07,DE
5043,2025-10-26,NG
5044,2025-11-10,BR
5045,2025-10-21,UK
5046,2025-10-02,BR
5047,2025-10-25,IN
5048,2025-11-22,IN
5049,2025-11-27,DE
5050,2025-10-19,BR
5051,2025-10-30,UK
5052,2025-11-16,BR
5053,2025-10-14,BR
5054,2025-11-21,UK
5055,2025-10-30,NG
5056,2025-10-03,DE
5057,2025-11-04,IN
5058,2025-10-21,UK
5059,2025-10-05,NG
5060,2025-11-30,IN
5061,2025-11-11,NG
5062,2025-10-23,NG
5063,2025-11-21,BR
5064,2025-10-26,DE
5065,2025-11-05,IN
5066,2025-10-15,DE
5067,2025-10-24,BR
5068,2025-10-20,BR
5069,2025-11-26,DE
5070,2025-11-16,NG
5071,2025-11-23,DE
5072,2025-11-07,DE
5073,2025-11-28,DE
5074,2025-11-01,UK
5075,2025-10-02,UK
5076,2025-11-18,IN
5077,2025-11-13,UK
5078,2025-11-10,IN
5079,2025-10-07,IN
5080,2025-11-19,DE
5081,2025-10-01,NG
5082,2025-10-20,NG
5083,2025-10-23,UK
5084,2025-11-02,DE
5085,2025-10-07,BR
5086,2025-10-23,DE
5087,2025-11-04,DE
5088,2025-10-30,IN
5089,2025-10-29,UK
5090,2025-10-25,IN
5091,2025-11-12,UK
5092,2025-11-01,NG
5093,2025-11-03,DE
5094,2025-11-07,DE
5095,2025-10-28,IN
5096,2025-10-31,BR
5097,2025-11-26,DE
5098,2025-10-09,BR
5099,2025-11-24,NG
5100,2025-11-01,IN
